Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,,,,,,
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.82 ,-0.445,-3.12%,2301835614,United States,2011,293130,Consumer Services,Real Estate Investment Trusts,,,,,,3
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.70 ,-0.07,-0.24%,,United States,,6736,,,,,,,,5
RLMD,Relmada Therapeutics Inc. Common Stock,$23.47 ,1.613,7.38%,410143400,United States,,118057,Health Care,Major Pharmaceuticals,,,,,,4
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.51 ,-0.04,-0.88%,7084265471,,2021,5779970,Consumer Non-Durables,Farming/Seeds/Milling,,,,,,3
RLYB,Rallybio Corporation Common Stock,$15.00 ,-0.55,-3.54%,467999550,United States,2021,73512,,,,,,,,4
RM,Regional Management Corp. Common Stock,$56.41 ,0.11,0.20%,580649961,United States,2012,20533,Finance,Finance: Consumer Services,,,,,,2
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.07 ,-0.19,-0.56%,643617017,,2013,137816,Finance,Real Estate,,,,,,4
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.72 ,-0.08,-0.51%,197116303,United States,2019,8494,Finance,Banks,,,,,,4
RMBL,RumbleOn Inc. Class B Common Stock,$34.83 ,-0.6741,-1.90%,118414224,United States,,2804,Capital Goods,Automotive Aftermarket,,,,,,4
RMBS,Rambus Inc. Common Stock,$23.61 ,-0.315,-1.32%,2570520648,United States,1997,383928,Technology,Semiconductors,,,,,,4
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.55 ,-0.25,-3.21%,46238374,United States,,3043,Consumer Non-Durables,Specialty Foods,,,,,,4
RMD,ResMed Inc. Common Stock,$279.59 ,-0.65,-0.23%,40685330649,United States,,200408,Health Care,Medical/Dental Instruments,,,,,,3
RMED,Ra Medical Systems Inc. Common Stock,$2.44 ,-0.5499,-18.39%,17152532,,2018,1324205,Health Care,Medical/Dental Instruments,,,,,,4
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$8.93 ,-0.56,-5.90%,385106250,United States,2021,229052,Finance,Business Services,,,,,,4
RMGBU,RMG Acquisition Corp. II Unit,$9.40 ,-0.65,-6.47%,0,United States,2020,4648,Finance,Business Services,,,,,,5
RMGBW,RMG Acquisition Corp. II Warrant,$1.30 ,-0.12,-8.45%,0,United States,2021,146234,Finance,Business Services,,,,,,5
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.69 ,0,0.00%,585033750,United States,2021,7382,Finance,Business Services,,,,,,4
RMGCU,RMG Acquisition Corp. III Unit,$9.90 ,0,0.00%,0,United States,2021,5203,Finance,Business Services,,,,,,5
RMGCW,RMG Acquisition Corp. III Warrant,$1.09 ,-0.0047,-0.43%,0,United States,2021,59756,Finance,Business Services,,,,,,5
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.71 ,-0.075,-0.32%,151110184,,2018,2844,Finance,Finance/Investors Services,,,,,,3
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.28 ,0.065,0.31%,419958224,,2019,29992,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
RMNI,Rimini Street Inc. (DE) Common Stock,$8.05 ,0.115,1.45%,689971380,United States,2015,135189,Technology,EDP Services,,,,,,4
RMO,Romeo Power Inc. Class A Common Stock,$4.73 ,-1.0907,-18.74%,620471627,,2019,19905227,Capital Goods,Automotive Aftermarket,,,,,,3
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.37 ,-0.0548,-0.22%,,,,1224,,,,,,,,5
RMR,The RMR Group Inc. Class A Common Stock,$39.28 ,-0.535,-1.34%,644421569,United States,,23753,Finance,Real Estate,,,,,,3
RMRM,RMR Mortgage Trust Common Stock,$11.17 ,-0.02,-0.18%,114123991,United States,,7943,Consumer Services,Real Estate Investment Trusts,,,,,,4
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.53 ,-0.27,-2.29%,504608006,United States,,90643,Finance,Investment Managers,,,,,,3
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.62 ,0.005,0.82%,57591032,United States,1998,574801,Health Care,Major Pharmaceuticals,,,,,,4
RNA,Avidity Biosciences Inc. Common Stock,$18.22 ,0.06,0.33%,686347345,United States,2020,115483,Health Care,Major Pharmaceuticals,,,,,,3
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.71 ,-0.0599,-2.16%,32431967,United States,2021,144863,Health Care,Major Pharmaceuticals,,,,,,4
RNDB,Randolph Bancorp Inc. Common Stock,$20.06 ,-0.0899,-0.45%,105104232,United States,2016,626,Finance,Major Banks,,,,,,4
RNG,RingCentral Inc. Class A Common Stock,$243.32 ,-1.37,-0.56%,22266215390,,2013,357356,Technology,EDP Services,,,,,,3
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.05 ,0.12,1.73%,126171834,United States,2017,1911,Energy,Oilfield Services/Equipment,,,,,,4
RNLX,Renalytix plc American Depositary Shares,$26.43 ,0.23,0.88%,954516622,United Kingdom,2020,49694,Health Care,Medical Specialities,,,,,,4
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.18 ,-0.12,-0.44%,1293284006,United States,2003,80708,Finance,Investment Managers,,,,,,3
RNR,RenaissanceRe Holdings Ltd. Common Stock,$163.00 ,1.645,1.02%,7677942880,Bermuda,,140360,Finance,Property-Casualty Insurers,,,,,,3
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.04 ,-0.015,-0.06%,,Bermuda,,14239,,,,,,,,5
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.59 ,-0.0241,-0.09%,,Bermuda,,9397,,,,,,,,5
RNST,Renasant Corporation Common Stock,$35.91 ,-0.47,-1.29%,2023602187,United States,,84963,Finance,Major Banks,,,,,,4
RNWK,RealNetworks Inc. Common Stock,$1.60 ,-0.07,-4.19%,75210805,United States,1997,495972,Technology,EDP Services,,,,,,4
ROAD,Construction Partners Inc. Class A Common Stock,$33.05 ,-0.03,-0.09%,1728266398,United States,2018,95629,Capital Goods,Engineering & Construction,,,,,,4
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05 ,0,0.00%,0,United States,2021,22,,,,,,,,5
ROCK,Gibraltar Industries Inc. Common Stock,$70.03 ,-3.21,-4.38%,2285522890,United States,1993,83699,Consumer Durables,Home Furnishings,,,,,,4
ROCR,Roth CH Acquisition III Co. Common stock,$9.88 ,0,0.00%,146056040,United States,2021,30143,Finance,Business Services,,,,,,4
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30 ,0,0.00%,0,United States,2021,4101,Finance,Business Services,,,,,,5
ROG,Rogers Corporation Common Stock,$196.50 ,-2.475,-1.24%,3680182757,United States,,27261,Capital Goods,Industrial Machinery/Components,,,,,,3
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.03 ,-0.32,-1.84%,2067550413,United States,,464868,Consumer Services,Real Estate Investment Trusts,,,,,,4
ROK,Rockwell Automation Inc. Common Stock,$312.28 ,-7.14,-2.24%,36232512466,United States,,337439,Capital Goods,Industrial Machinery/Components,,,,,,3
ROKU,Roku Inc. Class A Common Stock,$353.50 ,-3.08,-0.86%,47175072375,United States,2017,4056572,Consumer Services,Television Services,,,,,,4
ROL,Rollins Inc. Common Stock,$37.73 ,0.145,0.39%,18563691215,United States,,456983,Technology,Industrial Specialties,,,,,,3
ROLL,RBC Bearings Incorporated Common Stock,$219.22 ,-4.97,-2.22%,5572738130,United States,2005,24372,Capital Goods,Metal Fabrications,,,,,,4
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.44 ,-0.3194,-1.11%,,United States,2019,2829,,,,,,,,4
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.73 ,0.0184,0.19%,335654121,,2021,37058,,,,,,,,4
ROOT,Root Inc. Class A Common Stock,$5.54 ,0.04,0.73%,1405472815,United States,2020,7867367,Finance,Property-Casualty Insurers,,,,,,4
ROP,Roper Technologies Inc. Common Stock,$483.43 ,-1.76,-0.36%,50965048905,United States,1992,133818,Capital Goods,Industrial Machinery/Components,,,,,,3
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.68 ,-0.2,-2.02%,417450000,,2021,40009,,,,,,,,4
ROST,Ross Stores Inc. Common Stock,$120.62 ,-4.18,-3.35%,43075894854,United States,1985,1094982,Consumer Services,Clothing/Shoe/Accessory Stores,,,,,,4
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.96 ,-0.0209,-0.21%,343588950,,2021,335359,Capital Goods,Industrial Machinery/Components,,,,,,3
ROVR,Rover Group Inc. Class A Common Stock,$9.39 ,-0.405,-4.14%,1475313910,United States,2021,1105363,,,,,,,,4
ROVRW,Rover Group Inc. Warrant,$2.17 ,-0.215,-9.02%,0,United States,2021,23342,,,,,,,,5
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.02 ,-0.45,-3.61%,2581870385,United States,2012,564356,Consumer Services,Real Estate Investment Trusts,,,,,,4
RPAY,Repay Holdings Corporation Class A Common Stock,$21.98 ,-0.31,-1.39%,1991087973,United States,2018,290678,Miscellaneous,Business Services,,,,,,4
RPD,Rapid7 Inc. Common Stock,$109.89 ,-0.615,-0.56%,6129766271,United States,2015,213366,Technology,Computer Software: Prepackaged Software,,,,,,3
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.30 ,0.08,0.97%,202564214,United States,2021,6258,Health Care,Major Pharmaceuticals,,,,,,4
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$17.91 ,-1.77,-8.99%,716231843,United States,2021,135263,,,,,,,,4
RPM,RPM International Inc. Common Stock,$85.45 ,-1.6,-1.84%,11089191633,United States,,136603,Basic Industries,Paints/Coatings,,,,,,3
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.83 ,0.575,1.50%,23573462723,United States,2020,1450009,Health Care,Major Pharmaceuticals,,,,,,4
RPT,RPT Realty Common Stock,$12.28 ,-0.325,-2.58%,996403510,United States,,153331,Consumer Services,Real Estate Investment Trusts,,,,,,3
RPT^D,RPT Realty 7.25% ,$56.52 ,-0.25,-0.44%,,United States,,2273,,,,,,,,5
RPTX,Repare Therapeutics Inc. Common Shares,$33.59 ,-0.67,-1.96%,1246760567,Canada,2020,89904,Consumer Durables,Major Pharmaceuticals,,,,,,4
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.20 ,-0.311,-1.88%,2174606067,United States,2002,274532,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
RRBI,Red River Bancshares Inc. Common Stock,$51.49 ,-0.307,-0.59%,375126196,United States,2019,1467,Finance,Major Banks,,,,,,4
RRC,Range Resources Corporation Common Stock,$13.44 ,-0.315,-2.29%,3355711151,United States,,1646652,Energy,Oil & Gas Production,,,,,,3
RRD,R.R. Donnelley & Sons Company Common Stock,$5.50 ,-0.165,-2.92%,400036000,United States,,471253,Consumer Services,Recreational Products/Toys,,,,,,3
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.38 ,-1.74,-6.66%,382329817,United States,2002,189368,Consumer Services,Restaurants,,,,,,4
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.55 ,-1.57,-3.73%,4718373346,United States,2016,427039,Consumer Services,Recreational Products/Toys,,,,,,3
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$151.19 ,-4.03,-2.60%,9598024403,United States,1994,87774,Basic Industries,Steel/Iron Ore,,,,,,2
RSF,RiverNorth Specialty Finance Corporation,$19.62 ,-0.109,-0.55%,89400398,,2019,9985,Finance,Investment Managers,,,,,,3
RSG,Republic Services Inc. Common Stock,$121.01 ,-0.71,-0.58%,38525330983,United States,1998,320546,Public Utilities,Environmental Services,,,,,,3
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.66 ,-0.65,-4.88%,2774787011,,2020,778276,Consumer Services,Services-Misc. Amusement & Recreation,,,,,,3
RSKD,Riskified Ltd. Class A Ordinary Shares,$26.88 ,-1.05,-3.76%,4236973386,,2021,194699,,,,,,,,4
RSLS,ReShape Lifesciences Inc. Common Stock,$3.02 ,0.17,5.97%,47843399,United States,2016,2320017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,,,,,4
RSSS,Research Solutions Inc Common Stock,$2.42 ,-0.17,-6.56%,63771859,United States,,471429,Technology,Retail: Computer Software & Peripheral Equipment,,,,,,4
RSVR,Reservoir Media Inc. Common Stock,$7.61 ,-0.28,-3.55%,487567015,United States,2021,102192,Finance,Finance: Consumer Services,,,,,,4
RSVRW,Reservoir Media Inc. Warrant,$0.93 ,-0.0399,-4.11%,0,United States,2021,4027,Finance,Finance: Consumer Services,,,,,,5
RTAI,Rareview Tax Advantaged Income ETF,$28.63 ,0.0412,0.14%,,,2020,11119,,,,,,,,4
RTLR,Rattler Midstream LP Common Units,$10.35 ,0.01,0.10%,1537922605,United States,2019,228045,Energy,Oilfield Services/Equipment,,,,,,4
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.83 ,0,0.00%,1201103125,United States,2021,202693,Finance,Business Services,,,,,,4
RTPYU,Reinvent Technology Partners Y Unit,$9.98 ,0,0.00%,0,United States,2021,98325,Finance,Business Services,,,,,,5
RTPYW,Reinvent Technology Partners Y Warrant,$1.29 ,0.03,2.38%,0,United States,2021,54910,Finance,Business Services,,,,,,5
RTX,Raytheon Technologies Corporation Common Stock,$85.93 ,-1.21,-1.39%,1.29572E+11,United States,,2217868,Capital Goods,Aerospace,,,,,,3
RUBY,Rubius Therapeutics Inc. Common Stock,$23.68 ,0.075,0.32%,2125396656,United States,2018,144829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,4
RUN,Sunrun Inc. Common Stock,$42.91 ,-1.42,-3.20%,8836581211,United States,2015,4316700,Capital Goods,Building Products,,,,,,3
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.96 ,-1.24,-2.74%,2447982760,United States,,98068,Consumer Services,Other Specialty Stores,,,,,,5
RUSHB,Rush Enterprises Inc. Class B,$42.69 ,-1.13,-2.58%,2377260783,United States,,4137,Consumer Services,Other Specialty Stores,,,,,,5
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.26 ,-0.85,-4.23%,670482568,United States,2005,177513,Consumer Services,Restaurants,,,,,,4
RVACU,Riverview Acquisition Corp. Unit,$9.90 ,0,0.00%,0,United States,2021,752093,,,,,,,,5
RVI,Retail Value Inc. Common Stock ,$25.30 ,-0.005,-0.02%,534158309,United States,2018,47087,Consumer Services,Real Estate Investment Trusts,,,,,,3
RVLV,Revolve Group Inc. Class A Common Stock,$56.49 ,-3.04,-5.11%,4110442992,,2019,904744,Consumer Services,Catalog/Specialty Distribution,,,,,,4
RVMD,Revolution Medicines Inc. Common Stock,$26.28 ,0.67,2.62%,1933709784,United States,2020,350179,Health Care,Major Pharmaceuticals,,,,,,4
RVNC,Revance Therapeutics Inc. Common Stock,$25.81 ,-0.73,-2.75%,1853925022,United States,2014,176629,Health Care,Major Pharmaceuticals,,,,,,4
RVP,Retractable Technologies Inc. Common Stock,$10.38 ,-1.8904,-15.41%,352948998,United States,,1169026,Health Care,Medical/Dental Instruments,,,,,,3
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.32 ,-0.02,-0.60%,17046716,United States,2020,20951,Health Care,Major Pharmaceuticals,,,,,,4
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.37 ,-0.0006,-0.16%,0,United States,2018,7769,Health Care,Major Pharmaceuticals,,,,,,5
RVSB,Riverview Bancorp Inc Common Stock,$7.57 ,0.09,1.20%,168643461,United States,,34275,Finance,Savings Institutions,,,,,,4
RVT,Royce Value Trust Inc. Common Stock,$18.33 ,-0.48,-2.55%,1869159536,United States,1986,263064,Finance,Trusts Except Educational Religious and Charitable,,,,,,3
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.31 ,-0.03,-2.24%,60798375,Israel,2014,542091,Health Care,Industrial Specialties,,,,,,4
RWT,Redwood Trust Inc. Common Stock,$12.21 ,-0.16,-1.29%,1380406703,United States,1995,316572,Consumer Services,Real Estate Investment Trusts,,,,,,3
RXDX,Prometheus Biosciences Inc. Common Stock,$22.05 ,-0.755,-3.31%,856800661,United States,2021,10195,Health Care,Major Pharmaceuticals,,,,,,4
RXN,Rexnord Corporation Common Stock,$59.20 ,-1.96,-3.21%,7169437134,United States,2012,540726,Technology,Industrial Machinery/Components,,,,,,3
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,418743750,United States,2021,15,Finance,Business Services,,,,,,4
RXRAU,RXR Acquisition Corp. Units,$9.90 ,0.05,0.51%,0,United States,2021,374,Finance,Finance: Consumer Services,,,,,,5
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.63 ,-0.87,-4.24%,3304136224,United States,2021,245881,Health Care,Major Pharmaceuticals,,,,,,4
RXST,RxSight Inc. Common Stock,$12.30 ,-0.5705,-4.43%,326194215,United States,2021,59960,,,,,,,,4
RXT,Rackspace Technology Inc. Common Stock,$13.49 ,-0.415,-2.99%,2820182293,United States,2020,635977,Technology,EDP Services,,,,,,3
RY,Royal Bank Of Canada Common Stock,$103.17 ,-1.18,-1.13%,1.47027E+11,Canada,,497477,Finance,Banks,,,,,,2
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.64 ,0.336,1.19%,,Canada,,3116,,,,,,,,4
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.75 ,-0.88,-0.82%,24095290284,Ireland,1997,198276,Transportation,Air Freight/Delivery Services,,,,,,5
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.34 ,-0.465,-6.84%,403776131,United States,2014,131007,Basic Industries,Industrial Specialties,,,,,,4
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$29.43 ,-0.155,-0.52%,7623016285,,2021,260629,,,,,,,,4
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.73 ,0.03,1.11%,75310725,,2017,35287,Miscellaneous,Other Consumer Services,,,,,,3
RYI,Ryerson Holding Corporation Common Stock,$22.70 ,-1.8,-7.35%,873373284,United States,2014,239050,Basic Industries,Metal Fabrications,,,,,,3
RYN,Rayonier Inc. REIT Common Stock,$36.50 ,-0.455,-1.23%,5157655948,United States,,132434,Consumer Services,Real Estate Investment Trusts,,,,,,3
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.80 ,0.09,0.71%,642911859,United States,2017,62057,Health Care,Major Pharmaceuticals,,,,,,4
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.03 ,-0.1176,-0.43%,0,United States,,8480,Finance,Life Insurance,,,,,,3
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.85 ,-0.17,-0.59%,0,United States,2016,8102,Finance,Life Insurance,,,,,,3
RZLT,Rezolute Inc. Common Stock (NV),$10.50 ,-0.537,-4.86%,89084177,United States,,5092,Health Care,Major Pharmaceuticals,,,,,,4
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.42 ,-0.37,-2.08%,1314152049,Canada,,76134,Basic Industries,Precious Metals,,,,,,2
SABR,Sabre Corporation Common Stock,$10.45 ,-0.18,-1.69%,3371768952,United States,2014,3355284,Technology,EDP Services,,,,,,4
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$136.11 ,-1.54,-1.12%,,United States,,753,Technology,Computer Software: Programming Data Processing,,,,,,5
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.35 ,-0.1198,-0.47%,0,United States,2019,101,Consumer Services,Real Estate Investment Trusts,,,,,,4
SACH,Sachem Capital Corp. Common Shares,$4.88 ,-0.004,-0.08%,129899234,United States,2017,69732,Consumer Services,Real Estate Investment Trusts,,,,,,4
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.46 ,0.02,0.08%,,United States,,5988,,,,,,,,6
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.05 ,-0.01,-0.04%,0,United States,2018,1106,Finance,Finance Companies,,,,,,3
SAFE,Safehold Inc. Common Stock,$88.64 ,-0.1,-0.11%,4727103656,United States,2017,18440,Consumer Services,Real Estate Investment Trusts,,,,,,4
SAFM,Sanderson Farms Inc. Common Stock,$194.31 ,-2.36,-1.20%,4338881092,United States,1987,251723,Consumer Non-Durables,Meat/Poultry/Fish,,,,,,4
SAFT,Safety Insurance Group Inc. Common Stock,$82.79 ,-0.22,-0.27%,1240393310,United States,2002,12763,Finance,Property-Casualty Insurers,,,,,,4
SAGE,Sage Therapeutics Inc. Common Stock,$42.56 ,0.11,0.26%,2503002587,United States,2014,223833,Health Care,Major Pharmaceuticals,,,,,,4
SAH,Sonic Automotive Inc. Common Stock,$50.31 ,-2.71,-5.11%,2098729344,United States,1997,154085,Consumer Services,Other Specialty Stores,,,,,,3
SAIA,Saia Inc. Common Stock,$240.62 ,-6.26,-2.54%,6336750800,United States,,253533,Transportation,Trucking Freight/Courier Services,,,,,,4
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.06 ,0.63,0.75%,4930008531,,,88674,Technology,EDP Services,,,,,,4
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$43.16 ,-0.39,-0.90%,4011378101,United States,2017,421751,Technology,Computer Software: Prepackaged Software,,,,,,4
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.31 ,-0.01,-0.04%,0,United States,2020,1200,Finance,Finance Companies,,,,,,3
SAL,Salisbury Bancorp Inc. Common Stock,$52.00 ,1.05,2.06%,148808244,United States,,222,Finance,Savings Institutions,,,,,,3
SALM,Salem Media Group Inc. Class A Common Stock,$2.48 ,-0.11,-4.25%,66635480,United States,1999,194946,Consumer Services,Broadcasting,,,,,,4
SAM,Boston Beer Company Inc. (The) Common Stock,$630.56 ,3.915,0.63%,7744347246,United States,,286530,Consumer Non-Durables,Beverages (Production/Distribution),,,,,,3
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.96 ,-0.445,-2.71%,230575342,United States,2013,15738,Finance,Investment Managers,,,,,,4
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.70 ,-0.115,-3.02%,63969786230,Spain,,2863714,Finance,Commercial Banks,,,,,,3
SANA,Sana Biotechnology Inc. Common Stock,$20.66 ,0.705,3.53%,3880883958,United States,2021,405912,Health Care,Major Pharmaceuticals,,,,,,4
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.62 ,-0.19,-2.79%,1290175885,Canada,,599523,Basic Industries,Precious Metals,,,,,,4
SANM,Sanmina Corporation Common Stock,$37.72 ,-0.45,-1.18%,2455380533,United States,1993,145348,Technology,Electrical Products,,,,,,4
SANW,S&W Seed Company Common Stock (NV),$3.19 ,0.01,0.31%,117159216,United States,,15100,Miscellaneous,Agricultural Chemicals,,,,,,4
SAP,SAP  SE ADS,$148.54 ,0.61,0.41%,1.75215E+11,Germany,,379028,Technology,EDP Services,,,,,,3
SAR,Saratoga Investment Corp New,$27.18 ,-0.18,-0.66%,303966742,United States,,15353,Finance,Finance Companies,,,,,,3
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.72 ,-0.67,-1.54%,2017548205,United States,,55152,Finance,Major Banks,,,,,,4
SATS,EchoStar  Corporation Common Stock,$24.58 ,-0.59,-2.34%,2185787438,United States,,346555,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,,4
SAVA,Cassava Sciences Inc. Common Stock,$100.80 ,-15.8687,-13.60%,4033533275,United States,,4250697,Health Care,Major Pharmaceuticals,,,,,,4
SAVE,Spirit Airlines Inc. Common Stock,$24.23 ,-0.045,-0.19%,2626034816,United States,,5312584,Transportation,Air Freight/Delivery Services,,,,,,4
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.40 ,-0.08,-2.30%,406260315,Monaco,2008,679875,Transportation,Marine Transportation,,,,,,2
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.22 ,-0.01,-0.04%,,Monaco,,1452,,,,,,,,4
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.20 ,0.04,0.16%,,Monaco,,4344,,,,,,,,4
SBAC,SBA Communications Corporation Class A Common Stock,$357.21 ,4.76,1.35%,39133588589,United States,1999,199248,Consumer Services,Real Estate Investment Trusts,,,,,,4
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.93 ,-0.0114,-0.05%,0,Monaco,2020,4710,Transportation,Marine Transportation,,,,,,4
SBBP,Strongbridge Biopharma plc Ordinary Shares,$1.92 ,0.02,1.05%,130231588,United States,2015,308953,Health Care,Major Pharmaceuticals,,,,,,4
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.54 ,-0.535,-1.67%,1832909215,United States,,52191,Finance,Major Banks,,,,,,4
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.71 ,0.076,0.79%,418571250,United States,2021,780,Finance,Finance: Consumer Services,,,,,,4
SBEAU,SilverBox Engaged Merger Corp I Units,$9.95 ,0,0.00%,0,United States,2021,93,Finance,Business Services,,,,,,5
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.84 ,0.085,11.33%,0,United States,2021,100,Finance,Business Services,,,,,,5
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.34 ,-0.2572,-4.59%,12647273,Israel,,494661,Public Utilities,Telecommunications Equipment,,,,,,4
SBEV,Splash Beverage Group Inc. Common Stock,$2.61 ,-0.39,-13.00%,79572709,,2021,221788,Health Care,Medical/Nursing Services,,,,,,4
SBFG,SB Financial Group Inc. Common Stock,$17.71 ,-0.33,-1.83%,124583581,United States,,7291,Finance,Major Banks,,,,,,4
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.28 ,0.05,0.17%,2210341871,United States,1995,139054,Consumer Services,Broadcasting,,,,,,4
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.68 ,-1.28,-6.75%,1998430866,United States,,680625,Miscellaneous,Diversified Commercial Services,,,,,,3
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.80 ,0.0126,0.13%,138043301,United States,1992,1392,Finance,Finance/Investors Services,,,,,,3
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.67 ,0.015,0.16%,287747598,,2021,14508,Finance,Finance: Consumer Services,,,,,,4
SBLK,Star Bulk Carriers Corp. Common Shares,$20.89 ,-0.06,-0.29%,2135787667,Greece,,1903958,Transportation,Marine Transportation,,,,,,4
SBNY,Signature Bank Common Stock,$245.60 ,-10.995,-4.29%,14193856277,United States,2004,379456,Finance,Major Banks,,,,,,4
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.94 ,-0.205,-0.78%,0,United States,,77149,Finance,Major Banks,,,,,,5
SBOW,SilverBow Resorces Inc. Common Stock,$16.84 ,-0.1,-0.59%,205409874,,,53478,Energy,Oil & Gas Production,,,,,,4
SBR,Sabine Royalty Trust Common Stock,$38.14 ,-0.18,-0.47%,556056218,United States,,19890,Energy,Oil & Gas Production,,,,,,3
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.11 ,-0.22,-1.35%,3557476315,United States,,634394,Consumer Services,Real Estate Investment Trusts,,,,,,4
